Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/10/prob10e/b,0.1,,8004,swap,4.0
/10/prob10e/b,0.1,,7432,swap,5.0
/10/prob10e/b,0.1,,7195,swap,6.0
/10/prob10e/b,0.1,,6913,swap,7.0
/10/prob10e/b,0.1,,6695,swap,8.0
/10/prob10e/b,0.1,,6576,swap,9.0
/10/prob10e/b,0.1,,6479,swap,10.0
/10/prob10e/b,0.1,,6444,swap,11.0
/10/prob10e/b,0.1,,6430,swap,12.0
/10/prob10e/b,0.1,,6405,swap,13.0
/10/prob10e/b,0.1,,6398,swap,14.0
/10/prob10e/b,0.1,,6398,3-opt,0.0
/10/prob10e/b,0.1,,6398,swap,0.0
/10/prob10e/b,0.1,,6398,3-opt,0.0
/10/prob10e/b,0.1,,6398,swap,0.0
/10/prob10e/b,0.1,,6398,3-opt,0.0
/10/prob10e/b,0.5,4.0,7923,,
/10/prob10e/b,0.5,,11051,swap,0.0
/10/prob10e/b,0.5,,10348,swap,1.0
/10/prob10e/b,0.5,,9838,swap,2.0
/10/prob10e/b,0.5,,9798,swap,3.0
/10/prob10e/b,0.5,,9798,3-opt,0.0
/10/prob10e/b,0.5,,8832,3-opt,1.0
/10/prob10e/b,0.5,,8503,3-opt,2.0
/10/prob10e/b,0.5,,8196,3-opt,3.0
/10/prob10e/b,0.5,,8196,swap,0.0
/10/prob10e/b,0.5,,8020,swap,1.0
/10/prob10e/b,0.5,,7926,swap,2.0
/10/prob10e/b,0.5,,7923,swap,3.0
/10/prob10e/b,0.5,,7923,3-opt,0.0
/10/prob10e/b,0.5,,7923,swap,0.0
/10/prob10e/b,0.5,,7923,3-opt,0.0
/10/prob10e/b,0.5,,7923,swap,0.0
/10/prob10e/b,0.5,,7923,3-opt,0.0
/10/prob10e/b,0.25,3.0,6938,,
/10/prob10e/b,0.25,,11051,swap,0.0
/10/prob10e/b,0.25,,10147,swap,1.0
/10/prob10e/b,0.25,,9344,swap,2.0
/10/prob10e/b,0.25,,8641,swap,3.0
/10/prob10e/b,0.25,,8004,swap,4.0
/10/prob10e/b,0.25,,7432,swap,5.0
/10/prob10e/b,0.25,,7195,swap,6.0
/10/prob10e/b,0.25,,7031,swap,7.0
/10/prob10e/b,0.25,,6978,swap,8.0
/10/prob10e/b,0.25,,6938,swap,9.0
/10/prob10e/b,0.25,,6938,3-opt,0.0
/10/prob10e/b,0.25,,6938,swap,0.0
/10/prob10e/b,0.25,,6938,3-opt,0.0
/10/prob10e/b,0.25,,6938,swap,0.0
/10/prob10e/b,0.25,,6938,3-opt,0.0
/10/prob10e/b,0.75,5.0,8014,,
/10/prob10e/b,0.75,,11051,swap,0.0
/10/prob10e/b,0.75,,10569,swap,1.0
/10/prob10e/b,0.75,,10569,3-opt,0.0
/10/prob10e/b,0.75,,9389,3-opt,1.0
/10/prob10e/b,0.75,,8981,3-opt,2.0
/10/prob10e/b,0.75,,8725,3-opt,3.0
/10/prob10e/b,0.75,,8725,swap,0.0
/10/prob10e/b,0.75,,8359,swap,1.0
/10/prob10e/b,0.75,,8239,swap,2.0
/10/prob10e/b,0.75,,8239,3-opt,0.0
/10/prob10e/b,0.75,,8232,3-opt,1.0
/10/prob10e/b,0.75,,8232,swap,0.0
/10/prob10e/b,0.75,,8126,swap,1.0
/10/prob10e/b,0.75,,8112,swap,2.0
/10/prob10e/b,0.75,,8096,swap,3.0
/10/prob10e/b,0.75,,8061,swap,4.0
/10/prob10e/b,0.75,,8014,swap,5.0
/10/prob10e/b,0.75,,8014,3-opt,0.0
/10/prob10e/b,0.75,,8014,swap,0.0
/10/prob10e/b,0.75,,8014,3-opt,0.0
/10/prob10e/b,0.75,,8014,swap,0.0
/10/prob10e/b,0.75,,8014,3-opt,0.0
/10/prob10e/b,0,3.0,5456,,
/10/prob10e/b,0,,11051,swap,0.0
/10/prob10e/b,0,,10071,swap,1.0
/10/prob10e/b,0,,9268,swap,2.0
/10/prob10e/b,0,,8534,swap,3.0
/10/prob10e/b,0,,7831,swap,4.0
/10/prob10e/b,0,,7194,swap,5.0
/10/prob10e/b,0,,6718,swap,6.0
/10/prob10e/b,0,,6477,swap,7.0
/10/prob10e/b,0,,6240,swap,8.0
/10/prob10e/b,0,,5848,swap,9.0
/10/prob10e/b,0,,5630,swap,10.0
/10/prob10e/b,0,,5509,swap,11.0
/10/prob10e/b,0,,5456,swap,12.0
/10/prob10e/b,0,,5456,3-opt,0.0
/10/prob10e/b,0,,5456,swap,0.0
/10/prob10e/b,0,,5456,3-opt,0.0
/10/prob10e/b,0,,5456,swap,0.0
/10/prob10e/b,0,,5456,3-opt,0.0
/10/prob10e/c,0.1,3.0,6072,,
/10/prob10e/c,0.1,,11051,swap,0.0
/10/prob10e/c,0.1,,10161,swap,1.0
/10/prob10e/c,0.1,,9427,swap,2.0
/10/prob10e/c,0.1,,8710,swap,3.0
/10/prob10e/c,0.1,,8007,swap,4.0
/10/prob10e/c,0.1,,7531,swap,5.0
/10/prob10e/c,0.1,,7223,swap,6.0
/10/prob10e/c,0.1,,6981,swap,7.0
/10/prob10e/c,0.1,,6742,swap,8.0
/10/prob10e/c,0.1,,6375,swap,9.0
/10/prob10e/c,0.1,,6287,swap,10.0
/10/prob10e/c,0.1,,6164,swap,11.0
/10/prob10e/c,0.1,,6088,swap,12.0
/10/prob10e/c,0.1,,6072,swap,13.0
/10/prob10e/c,0.1,,6072,3-opt,0.0
/10/prob10e/c,0.1,,6072,swap,0.0
/10/prob10e/c,0.1,,6072,3-opt,0.0
/10/prob10e/c,0.1,,6072,swap,0.0
/10/prob10e/c,0.1,,6072,3-opt,0.0
/10/prob10e/c,0.5,3.0,9000,,
/10/prob10e/c,0.5,,11051,swap,0.0
/10/prob10e/c,0.5,,10248,swap,1.0
/10/prob10e/c,0.5,,9748,swap,2.0
/10/prob10e/c,0.5,,9304,swap,3.0
/10/prob10e/c,0.5,,9304,3-opt,0.0
/10/prob10e/c,0.5,,9000,3-opt,1.0
/10/prob10e/c,0.5,,9000,swap,0.0
/10/prob10e/c,0.5,,9000,3-opt,0.0
/10/prob10e/c,0.5,,9000,swap,0.0
/10/prob10e/c,0.5,,9000,3-opt,0.0
/10/prob10e/c,0.25,3.0,7423,,
/10/prob10e/c,0.25,,11051,swap,0.0
/10/prob10e/c,0.25,,10161,swap,1.0
/10/prob10e/c,0.25,,9444,swap,2.0
/10/prob10e/c,0.25,,8741,swap,3.0
/10/prob10e/c,0.25,,8231,swap,4.0
/10/prob10e/c,0.25,,7981,swap,5.0
/10/prob10e/c,0.25,,7742,swap,6.0
/10/prob10e/c,0.25,,7423,swap,7.0
/10/prob10e/c,0.25,,7423,3-opt,0.0
/10/prob10e/c,0.25,,7423,swap,0.0
/10/prob10e/c,0.25,,7423,3-opt,0.0
/10/prob10e/c,0.25,,7423,swap,0.0
/10/prob10e/c,0.25,,7423,3-opt,0.0
/10/prob10e/c,0.75,3.0,9000,,
/10/prob10e/c,0.75,,11051,swap,0.0
/10/prob10e/c,0.75,,10248,swap,1.0
/10/prob10e/c,0.75,,9748,swap,2.0
/10/prob10e/c,0.75,,9304,swap,3.0
/10/prob10e/c,0.75,,9304,3-opt,0.0
/10/prob10e/c,0.75,,9000,3-opt,1.0
/10/prob10e/c,0.75,,9000,swap,0.0
/10/prob10e/c,0.75,,9000,3-opt,0.0
/10/prob10e/c,0.75,,9000,swap,0.0
/10/prob10e/c,0.75,,9000,3-opt,0.0
/10/prob10e/c,0,3.0,5456,,
/10/prob10e/c,0,,11051,swap,0.0
/10/prob10e/c,0,,10071,swap,1.0
/10/prob10e/c,0,,9268,swap,2.0
/10/prob10e/c,0,,8534,swap,3.0
/10/prob10e/c,0,,7831,swap,4.0
/10/prob10e/c,0,,7194,swap,5.0
/10/prob10e/c,0,,6718,swap,6.0
/10/prob10e/c,0,,6477,swap,7.0
/10/prob10e/c,0,,6240,swap,8.0
/10/prob10e/c,0,,5848,swap,9.0
/10/prob10e/c,0,,5630,swap,10.0
/10/prob10e/c,0,,5509,swap,11.0
/10/prob10e/c,0,,5456,swap,12.0
/10/prob10e/c,0,,5456,3-opt,0.0
/10/prob10e/c,0,,5456,swap,0.0
/10/prob10e/c,0,,5456,3-opt,0.0
/10/prob10e/c,0,,5456,swap,0.0
/10/prob10e/c,0,,5456,3-opt,0.0
/10/prob10e/d,0.1,3.0,6884,,
/10/prob10e/d,0.1,,11051,swap,0.0
/10/prob10e/d,0.1,,10071,swap,1.0
/10/prob10e/d,0.1,,9268,swap,2.0
/10/prob10e/d,0.1,,8565,swap,3.0
/10/prob10e/d,0.1,,7928,swap,4.0
/10/prob10e/d,0.1,,7418,swap,5.0
/10/prob10e/d,0.1,,7168,swap,6.0
/10/prob10e/d,0.1,,6931,swap,7.0
/10/prob10e/d,0.1,,6899,swap,8.0
/10/prob10e/d,0.1,,6884,swap,9.0
/10/prob10e/d,0.1,,6884,3-opt,0.0
/10/prob10e/d,0.1,,6884,swap,0.0
/10/prob10e/d,0.1,,6884,3-opt,0.0
/10/prob10e/d,0.1,,6884,swap,0.0
/10/prob10e/d,0.1,,6884,3-opt,0.0
/10/prob10e/d,0.5,3.0,7292,,
/10/prob10e/d,0.5,,11051,swap,0.0
/10/prob10e/d,0.5,,10161,swap,1.0
/10/prob10e/d,0.5,,9742,swap,2.0
/10/prob10e/d,0.5,,9478,swap,3.0
/10/prob10e/d,0.5,,8885,swap,4.0
/10/prob10e/d,0.5,,8516,swap,5.0
/10/prob10e/d,0.5,,8360,swap,6.0
/10/prob10e/d,0.5,,7947,swap,7.0
/10/prob10e/d,0.5,,7898,swap,8.0
/10/prob10e/d,0.5,,7876,swap,9.0
/10/prob10e/d,0.5,,7876,3-opt,0.0
/10/prob10e/d,0.5,,7292,3-opt,1.0
/10/prob10e/d,0.5,,7292,swap,0.0
/10/prob10e/d,0.5,,7292,3-opt,0.0
/10/prob10e/d,0.5,,7292,swap,0.0
/10/prob10e/d,0.5,,7292,3-opt,0.0
/10/prob10e/d,0.25,3.0,7721,,
/10/prob10e/d,0.25,,11051,swap,0.0
/10/prob10e/d,0.25,,10147,swap,1.0
/10/prob10e/d,0.25,,9344,swap,2.0
/10/prob10e/d,0.25,,8707,swap,3.0
/10/prob10e/d,0.25,,8604,swap,4.0
/10/prob10e/d,0.25,,8378,swap,5.0
/10/prob10e/d,0.25,,8104,swap,6.0
/10/prob10e/d,0.25,,7721,swap,7.0
/10/prob10e/d,0.25,,7721,3-opt,0.0
/10/prob10e/d,0.25,,7721,swap,0.0
/10/prob10e/d,0.25,,7721,3-opt,0.0
/10/prob10e/d,0.25,,7721,swap,0.0
/10/prob10e/d,0.25,,7721,3-opt,0.0
/10/prob10e/d,0.75,3.0,7867,,
/10/prob10e/d,0.75,,11051,swap,0.0
/10/prob10e/d,0.75,,10161,swap,1.0
/10/prob10e/d,0.75,,9831,swap,2.0
/10/prob10e/d,0.75,,9567,swap,3.0
/10/prob10e/d,0.75,,8974,swap,4.0
/10/prob10e/d,0.75,,8818,swap,5.0
/10/prob10e/d,0.75,,8601,swap,6.0
/10/prob10e/d,0.75,,8547,swap,7.0
/10/prob10e/d,0.75,,8408,swap,8.0
/10/prob10e/d,0.75,,8318,swap,9.0
/10/prob10e/d,0.75,,8318,3-opt,0.0
/10/prob10e/d,0.75,,7895,3-opt,1.0
/10/prob10e/d,0.75,,7867,3-opt,2.0
/10/prob10e/d,0.75,,7867,swap,0.0
/10/prob10e/d,0.75,,7867,3-opt,0.0
/10/prob10e/d,0.75,,7867,swap,0.0
/10/prob10e/d,0.75,,7867,3-opt,0.0
/10/prob10e/d,0,3.0,5456,,
/10/prob10e/d,0,,11051,swap,0.0
/10/prob10e/d,0,,10071,swap,1.0
/10/prob10e/d,0,,9268,swap,2.0
/10/prob10e/d,0,,8534,swap,3.0
/10/prob10e/d,0,,7831,swap,4.0
/10/prob10e/d,0,,7194,swap,5.0
/10/prob10e/d,0,,6718,swap,6.0
/10/prob10e/d,0,,6477,swap,7.0
/10/prob10e/d,0,,6240,swap,8.0
/10/prob10e/d,0,,5848,swap,9.0
/10/prob10e/d,0,,5630,swap,10.0
/10/prob10e/d,0,,5509,swap,11.0
/10/prob10e/d,0,,5456,swap,12.0
/10/prob10e/d,0,,5456,3-opt,0.0
/10/prob10e/d,0,,5456,swap,0.0
/10/prob10e/d,0,,5456,3-opt,0.0
/10/prob10e/d,0,,5456,swap,0.0
/10/prob10e/d,0,,5456,3-opt,0.0
/10/prob10e/e,0.1,3.0,6967,,
/10/prob10e/e,0.1,,11051,swap,0.0
/10/prob10e/e,0.1,,10161,swap,1.0
/10/prob10e/e,0.1,,9279,swap,2.0
/10/prob10e/e,0.1,,8563,swap,3.0
/10/prob10e/e,0.1,,8192,swap,4.0
/10/prob10e/e,0.1,,7603,swap,5.0
/10/prob10e/e,0.1,,7295,swap,6.0
/10/prob10e/e,0.1,,7185,swap,7.0
/10/prob10e/e,0.1,,7096,swap,8.0
/10/prob10e/e,0.1,,7069,swap,9.0
/10/prob10e/e,0.1,,7007,swap,10.0
/10/prob10e/e,0.1,,6967,swap,11.0
/10/prob10e/e,0.1,,6967,3-opt,0.0
/10/prob10e/e,0.1,,6967,swap,0.0
/10/prob10e/e,0.1,,6967,3-opt,0.0
/10/prob10e/e,0.1,,6967,swap,0.0
/10/prob10e/e,0.1,,6967,3-opt,0.0
/10/prob10e/e,0.5,4.0,7392,,
/10/prob10e/e,0.5,,11051,swap,0.0
/10/prob10e/e,0.5,,10248,swap,1.0
/10/prob10e/e,0.5,,9643,swap,2.0
/10/prob10e/e,0.5,,9118,swap,3.0
/10/prob10e/e,0.5,,8699,swap,4.0
/10/prob10e/e,0.5,,8602,swap,5.0
/10/prob10e/e,0.5,,8602,3-opt,0.0
/10/prob10e/e,0.5,,7969,3-opt,1.0
/10/prob10e/e,0.5,,7460,3-opt,2.0
/10/prob10e/e,0.5,,7460,swap,0.0
/10/prob10e/e,0.5,,7392,swap,1.0
/10/prob10e/e,0.5,,7392,3-opt,0.0
/10/prob10e/e,0.5,,7392,swap,0.0
/10/prob10e/e,0.5,,7392,3-opt,0.0
/10/prob10e/e,0.5,,7392,swap,0.0
/10/prob10e/e,0.5,,7392,3-opt,0.0
/10/prob10e/e,0.25,4.0,6646,,
/10/prob10e/e,0.25,,11051,swap,0.0
/10/prob10e/e,0.25,,10161,swap,1.0
/10/prob10e/e,0.25,,9444,swap,2.0
/10/prob10e/e,0.25,,8856,swap,3.0
/10/prob10e/e,0.25,,8528,swap,4.0
/10/prob10e/e,0.25,,8243,swap,5.0
/10/prob10e/e,0.25,,8212,swap,6.0
/10/prob10e/e,0.25,,8051,swap,7.0
/10/prob10e/e,0.25,,7428,swap,8.0
/10/prob10e/e,0.25,,7428,3-opt,0.0
/10/prob10e/e,0.25,,6844,3-opt,1.0
/10/prob10e/e,0.25,,6844,swap,0.0
/10/prob10e/e,0.25,,6646,swap,1.0
/10/prob10e/e,0.25,,6646,3-opt,0.0
/10/prob10e/e,0.25,,6646,swap,0.0
/10/prob10e/e,0.25,,6646,3-opt,0.0
/10/prob10e/e,0.25,,6646,swap,0.0
/10/prob10e/e,0.25,,6646,3-opt,0.0
/10/prob10e/e,0.75,4.0,7402,,
/10/prob10e/e,0.75,,11051,swap,0.0
/10/prob10e/e,0.75,,10264,swap,1.0
/10/prob10e/e,0.75,,10264,3-opt,0.0
/10/prob10e/e,0.75,,8625,3-opt,1.0
/10/prob10e/e,0.75,,8332,3-opt,2.0
/10/prob10e/e,0.75,,8141,3-opt,3.0
/10/prob10e/e,0.75,,8141,swap,0.0
/10/prob10e/e,0.75,,7824,swap,1.0
/10/prob10e/e,0.75,,7556,swap,2.0
/10/prob10e/e,0.75,,7402,swap,3.0
/10/prob10e/e,0.75,,7402,3-opt,0.0
/10/prob10e/e,0.75,,7402,swap,0.0
/10/prob10e/e,0.75,,7402,3-opt,0.0
/10/prob10e/e,0.75,,7402,swap,0.0
/10/prob10e/e,0.75,,7402,3-opt,0.0
/10/prob10e/e,0,3.0,5456,,
/10/prob10e/e,0,,11051,swap,0.0
/10/prob10e/e,0,,10071,swap,1.0
/10/prob10e/e,0,,9268,swap,2.0
/10/prob10e/e,0,,8534,swap,3.0
/10/prob10e/e,0,,7831,swap,4.0
/10/prob10e/e,0,,7194,swap,5.0
/10/prob10e/e,0,,6718,swap,6.0
/10/prob10e/e,0,,6477,swap,7.0
/10/prob10e/e,0,,6240,swap,8.0
/10/prob10e/e,0,,5848,swap,9.0
/10/prob10e/e,0,,5630,swap,10.0
/10/prob10e/e,0,,5509,swap,11.0
/10/prob10e/e,0,,5456,swap,12.0
/10/prob10e/e,0,,5456,3-opt,0.0
/10/prob10e/e,0,,5456,swap,0.0
/10/prob10e/e,0,,5456,3-opt,0.0
/10/prob10e/e,0,,5456,swap,0.0
/10/prob10e/e,0,,5456,3-opt,0.0
/15/prob15a/a,0.1,3.0,8250,,
/15/prob15a/a,0.1,,15452,swap,0.0
/15/prob15a/a,0.1,,14124,swap,1.0
/15/prob15a/a,0.1,,13216,swap,2.0
/15/prob15a/a,0.1,,12336,swap,3.0
/15/prob15a/a,0.1,,11846,swap,4.0
/15/prob15a/a,0.1,,11379,swap,5.0
/15/prob15a/a,0.1,,10864,swap,6.0
/15/prob15a/a,0.1,,10468,swap,7.0
/15/prob15a/a,0.1,,10308,swap,8.0
/15/prob15a/a,0.1,,9770,swap,9.0
/15/prob15a/a,0.1,,9630,swap,10.0
/15/prob15a/a,0.1,,9528,swap,11.0
/15/prob15a/a,0.1,,9431,swap,12.0
/15/prob15a/a,0.1,,9357,swap,13.0
/15/prob15a/a,0.1,,9288,swap,14.0
/15/prob15a/a,0.1,,8818,swap,15.0
/15/prob15a/a,0.1,,8701,swap,16.0
/15/prob15a/a,0.1,,8603,swap,17.0
/15/prob15a/a,0.1,,8590,swap,18.0
/15/prob15a/a,0.1,,8452,swap,19.0
/15/prob15a/a,0.1,,8395,swap,20.0
/15/prob15a/a,0.1,,8353,swap,21.0
/15/prob15a/a,0.1,,8304,swap,22.0
/15/prob15a/a,0.1,,8250,swap,23.0
/15/prob15a/a,0.1,,8250,3-opt,0.0
/15/prob15a/a,0.1,,8250,swap,0.0
/15/prob15a/a,0.1,,8250,3-opt,0.0
/15/prob15a/a,0.1,,8250,swap,0.0
/15/prob15a/a,0.1,,8250,3-opt,0.0
/15/prob15a/a,0.5,4.0,8731,,
/15/prob15a/a,0.5,,15452,swap,0.0
/15/prob15a/a,0.5,,14206,swap,1.0
/15/prob15a/a,0.5,,13403,swap,2.0
/15/prob15a/a,0.5,,13314,swap,3.0
/15/prob15a/a,0.5,,13269,swap,4.0
/15/prob15a/a,0.5,,12971,swap,5.0
/15/prob15a/a,0.5,,12969,swap,6.0
/15/prob15a/a,0.5,,12969,3-opt,0.0
/15/prob15a/a,0.5,,10957,3-opt,1.0
/15/prob15a/a,0.5,,10229,3-opt,2.0
/15/prob15a/a,0.5,,9530,3-opt,3.0
/15/prob15a/a,0.5,,9344,3-opt,4.0
/15/prob15a/a,0.5,,9208,3-opt,5.0
/15/prob15a/a,0.5,,9022,3-opt,6.0
/15/prob15a/a,0.5,,9022,swap,0.0
/15/prob15a/a,0.5,,8821,swap,1.0
/15/prob15a/a,0.5,,8765,swap,2.0
/15/prob15a/a,0.5,,8745,swap,3.0
/15/prob15a/a,0.5,,8731,swap,4.0
/15/prob15a/a,0.5,,8731,3-opt,0.0
/15/prob15a/a,0.5,,8731,swap,0.0
/15/prob15a/a,0.5,,8731,3-opt,0.0
/15/prob15a/a,0.5,,8731,swap,0.0
/15/prob15a/a,0.5,,8731,3-opt,0.0
/15/prob15a/a,0.25,5.0,7918,,
/15/prob15a/a,0.25,,15452,swap,0.0
/15/prob15a/a,0.25,,14124,swap,1.0
/15/prob15a/a,0.25,,13321,swap,2.0
/15/prob15a/a,0.25,,12732,swap,3.0
/15/prob15a/a,0.25,,12284,swap,4.0
/15/prob15a/a,0.25,,11963,swap,5.0
/15/prob15a/a,0.25,,11763,swap,6.0
/15/prob15a/a,0.25,,11612,swap,7.0
/15/prob15a/a,0.25,,11418,swap,8.0
/15/prob15a/a,0.25,,11291,swap,9.0
/15/prob15a/a,0.25,,11175,swap,10.0
/15/prob15a/a,0.25,,11102,swap,11.0
/15/prob15a/a,0.25,,11074,swap,12.0
/15/prob15a/a,0.25,,11057,swap,13.0
/15/prob15a/a,0.25,,11057,3-opt,0.0
/15/prob15a/a,0.25,,9733,3-opt,1.0
/15/prob15a/a,0.25,,9664,3-opt,2.0
/15/prob15a/a,0.25,,9664,swap,0.0
/15/prob15a/a,0.25,,9433,swap,1.0
/15/prob15a/a,0.25,,9263,swap,2.0
/15/prob15a/a,0.25,,9150,swap,3.0
/15/prob15a/a,0.25,,9051,swap,4.0
/15/prob15a/a,0.25,,8914,swap,5.0
/15/prob15a/a,0.25,,8779,swap,6.0
/15/prob15a/a,0.25,,8754,swap,7.0
/15/prob15a/a,0.25,,8577,swap,8.0
/15/prob15a/a,0.25,,8308,swap,9.0
/15/prob15a/a,0.25,,8117,swap,10.0
/15/prob15a/a,0.25,,8106,swap,11.0
/15/prob15a/a,0.25,,8097,swap,12.0
/15/prob15a/a,0.25,,8097,3-opt,0.0
/15/prob15a/a,0.25,,7964,3-opt,1.0
/15/prob15a/a,0.25,,7964,swap,0.0
/15/prob15a/a,0.25,,7925,swap,1.0
/15/prob15a/a,0.25,,7918,swap,2.0
/15/prob15a/a,0.25,,7918,3-opt,0.0
/15/prob15a/a,0.25,,7918,swap,0.0
/15/prob15a/a,0.25,,7918,3-opt,0.0
/15/prob15a/a,0.25,,7918,swap,0.0
/15/prob15a/a,0.25,,7918,3-opt,0.0
/15/prob15a/a,0.75,4.0,9214,,
/15/prob15a/a,0.75,,15452,swap,0.0
/15/prob15a/a,0.75,,14206,swap,1.0
/15/prob15a/a,0.75,,14117,swap,2.0
/15/prob15a/a,0.75,,14117,3-opt,0.0
/15/prob15a/a,0.75,,12056,3-opt,1.0
/15/prob15a/a,0.75,,10899,3-opt,2.0
/15/prob15a/a,0.75,,10570,3-opt,3.0
/15/prob15a/a,0.75,,10202,3-opt,4.0
/15/prob15a/a,0.75,,9683,3-opt,5.0
/15/prob15a/a,0.75,,9683,swap,0.0
/15/prob15a/a,0.75,,9502,swap,1.0
/15/prob15a/a,0.75,,9344,swap,2.0
/15/prob15a/a,0.75,,9214,swap,3.0
/15/prob15a/a,0.75,,9214,3-opt,0.0
/15/prob15a/a,0.75,,9214,swap,0.0
/15/prob15a/a,0.75,,9214,3-opt,0.0
/15/prob15a/a,0.75,,9214,swap,0.0
/15/prob15a/a,0.75,,9214,3-opt,0.0
/15/prob15a/a,0,3.0,5749,,
/15/prob15a/a,0,,15452,swap,0.0
/15/prob15a/a,0,,13782,swap,1.0
/15/prob15a/a,0,,12804,swap,2.0
/15/prob15a/a,0,,11922,swap,3.0
/15/prob15a/a,0,,11238,swap,4.0
/15/prob15a/a,0,,10577,swap,5.0
/15/prob15a/a,0,,9880,swap,6.0
/15/prob15a/a,0,,9413,swap,7.0
/15/prob15a/a,0,,9010,swap,8.0
/15/prob15a/a,0,,8689,swap,9.0
/15/prob15a/a,0,,8345,swap,10.0
/15/prob15a/a,0,,7972,swap,11.0
/15/prob15a/a,0,,7723,swap,12.0
/15/prob15a/a,0,,7486,swap,13.0
/15/prob15a/a,0,,7272,swap,14.0
/15/prob15a/a,0,,7175,swap,15.0
/15/prob15a/a,0,,7101,swap,16.0
/15/prob15a/a,0,,7051,swap,17.0
/15/prob15a/a,0,,6880,swap,18.0
/15/prob15a/a,0,,6836,swap,19.0
/15/prob15a/a,0,,6562,swap,20.0
/15/prob15a/a,0,,6512,swap,21.0
/15/prob15a/a,0,,6491,swap,22.0
/15/prob15a/a,0,,6477,swap,23.0
/15/prob15a/a,0,,6044,swap,24.0
/15/prob15a/a,0,,5937,swap,25.0
/15/prob15a/a,0,,5843,swap,26.0
/15/prob15a/a,0,,5794,swap,27.0
/15/prob15a/a,0,,5749,swap,28.0
/15/prob15a/a,0,,5749,3-opt,0.0
/15/prob15a/a,0,,5749,swap,0.0
/15/prob15a/a,0,,5749,3-opt,0.0
/15/prob15a/a,0,,5749,swap,0.0
/15/prob15a/a,0,,5749,3-opt,0.0
/15/prob15a/b,0.1,4.0,8320,,
/15/prob15a/b,0.1,,15452,swap,0.0
/15/prob15a/b,0.1,,14124,swap,1.0
/15/prob15a/b,0.1,,13146,swap,2.0
/15/prob15a/b,0.1,,12455,swap,3.0
/15/prob15a/b,0.1,,11794,swap,4.0
/15/prob15a/b,0.1,,11097,swap,5.0
/15/prob15a/b,0.1,,10638,swap,6.0
/15/prob15a/b,0.1,,10123,swap,7.0
/15/prob15a/b,0.1,,9743,swap,8.0
/15/prob15a/b,0.1,,9088,swap,9.0
/15/prob15a/b,0.1,,8854,swap,10.0
/15/prob15a/b,0.1,,8757,swap,11.0
/15/prob15a/b,0.1,,8713,swap,12.0
/15/prob15a/b,0.1,,8671,swap,13.0
/15/prob15a/b,0.1,,8657,swap,14.0
/15/prob15a/b,0.1,,8630,swap,15.0
/15/prob15a/b,0.1,,8630,3-opt,0.0
/15/prob15a/b,0.1,,8322,3-opt,1.0
/15/prob15a/b,0.1,,8322,swap,0.0
/15/prob15a/b,0.1,,8320,swap,1.0
/15/prob15a/b,0.1,,8320,3-opt,0.0
/15/prob15a/b,0.1,,8320,swap,0.0
/15/prob15a/b,0.1,,8320,3-opt,0.0
/15/prob15a/b,0.1,,8320,swap,0.0
/15/prob15a/b,0.1,,8320,3-opt,0.0
/15/prob15a/b,0.5,4.0,9148,,
/15/prob15a/b,0.5,,15452,swap,0.0
/15/prob15a/b,0.5,,14206,swap,1.0
/15/prob15a/b,0.5,,13389,swap,2.0
/15/prob15a/b,0.5,,12698,swap,3.0
/15/prob15a/b,0.5,,12609,swap,4.0
/15/prob15a/b,0.5,,12565,swap,5.0
/15/prob15a/b,0.5,,12565,3-opt,0.0
/15/prob15a/b,0.5,,10827,3-opt,1.0
/15/prob15a/b,0.5,,10034,3-opt,2.0
/15/prob15a/b,0.5,,9624,3-opt,3.0
/15/prob15a/b,0.5,,9372,3-opt,4.0
/15/prob15a/b,0.5,,9372,swap,0.0
/15/prob15a/b,0.5,,9235,swap,1.0
/15/prob15a/b,0.5,,9188,swap,2.0
/15/prob15a/b,0.5,,9148,swap,3.0
/15/prob15a/b,0.5,,9148,3-opt,0.0
/15/prob15a/b,0.5,,9148,swap,0.0
/15/prob15a/b,0.5,,9148,3-opt,0.0
/15/prob15a/b,0.5,,9148,swap,0.0
/15/prob15a/b,0.5,,9148,3-opt,0.0
/15/prob15a/b,0.25,4.0,7661,,
/15/prob15a/b,0.25,,15452,swap,0.0
/15/prob15a/b,0.25,,14206,swap,1.0
/15/prob15a/b,0.25,,13228,swap,2.0
/15/prob15a/b,0.25,,12537,swap,3.0
/15/prob15a/b,0.25,,12141,swap,4.0
/15/prob15a/b,0.25,,12057,swap,5.0
/15/prob15a/b,0.25,,11969,swap,6.0
/15/prob15a/b,0.25,,11908,swap,7.0
/15/prob15a/b,0.25,,11862,swap,8.0
/15/prob15a/b,0.25,,11739,swap,9.0
/15/prob15a/b,0.25,,11522,swap,10.0
/15/prob15a/b,0.25,,11471,swap,11.0
/15/prob15a/b,0.25,,11444,swap,12.0
/15/prob15a/b,0.25,,11337,swap,13.0
/15/prob15a/b,0.25,,11337,3-opt,0.0
/15/prob15a/b,0.25,,9997,3-opt,1.0
/15/prob15a/b,0.25,,9243,3-opt,2.0
/15/prob15a/b,0.25,,8994,3-opt,3.0
/15/prob15a/b,0.25,,8994,swap,0.0
/15/prob15a/b,0.25,,8371,swap,1.0
