Instancia,%Inc,Numero iteracion,Costo de iteracion
/20/prob20e/d,0.1,0,19352
/20/prob20e/d,0.1,1,18188
/20/prob20e/d,0.1,2,17189
/20/prob20e/d,0.1,3,16511
/20/prob20e/d,0.1,4,15765
/20/prob20e/d,0.1,5,15092
/20/prob20e/d,0.1,6,14693
/20/prob20e/d,0.1,7,14335
/20/prob20e/d,0.1,8,13849
/20/prob20e/d,0.1,9,13045
/20/prob20e/d,0.1,10,12791
/20/prob20e/d,0.1,11,12571
/20/prob20e/d,0.1,12,12334
/20/prob20e/d,0.1,13,12135
/20/prob20e/d,0.1,14,11955
/20/prob20e/d,0.1,15,11803
/20/prob20e/d,0.1,16,11687
/20/prob20e/d,0.1,17,11629
/20/prob20e/d,0.1,18,11566
/20/prob20e/d,0.1,19,11506
/20/prob20e/d,0.1,20,11450
/20/prob20e/d,0.1,21,11418
/20/prob20e/d,0.1,22,11395
/20/prob20e/d,0.1,23,11372
/20/prob20e/d,0.1,24,11357
/20/prob20e/d,0.1,25,11290
/20/prob20e/d,0.1,26,11279
/20/prob20e/d,0.1,27,11269
/20/prob20e/d,0.1,28,11262
/20/prob20e/d,0.5,0,19352
/20/prob20e/d,0.5,1,18541
/20/prob20e/d,0.5,2,17860
/20/prob20e/d,0.5,3,17587
/20/prob20e/d,0.5,4,17426
/20/prob20e/d,0.5,5,16968
/20/prob20e/d,0.5,6,16612
/20/prob20e/d,0.5,7,16461
/20/prob20e/d,0.5,8,16346
/20/prob20e/d,0.5,9,16258
/20/prob20e/d,0.5,10,16181
/20/prob20e/d,0.5,11,16012
/20/prob20e/d,0.5,12,15914
/20/prob20e/d,0.5,13,15859
/20/prob20e/d,0.5,14,15837
/20/prob20e/d,0.5,15,15207
/20/prob20e/d,0.5,16,15202
/20/prob20e/d,0.25,0,19352
/20/prob20e/d,0.25,1,18188
/20/prob20e/d,0.25,2,17189
/20/prob20e/d,0.25,3,16456
/20/prob20e/d,0.25,4,15571
/20/prob20e/d,0.25,5,15001
/20/prob20e/d,0.25,6,14541
/20/prob20e/d,0.25,7,14216
/20/prob20e/d,0.25,8,13591
/20/prob20e/d,0.25,9,13384
/20/prob20e/d,0.25,10,13199
/20/prob20e/d,0.25,11,12857
/20/prob20e/d,0.25,12,12692
/20/prob20e/d,0.25,13,12535
/20/prob20e/d,0.25,14,12384
/20/prob20e/d,0.25,15,12233
/20/prob20e/d,0.25,16,12175
/20/prob20e/d,0.25,17,12114
/20/prob20e/d,0.25,18,12084
/20/prob20e/d,0.25,19,11799
/20/prob20e/d,0.25,20,11621
/20/prob20e/d,0.25,21,11496
/20/prob20e/d,0.25,22,11371
/20/prob20e/d,0.25,23,11362
/20/prob20e/d,0.25,24,11193
/20/prob20e/d,0.25,25,11184
/20/prob20e/d,0.25,26,11176
/20/prob20e/d,0.25,27,11175
/20/prob20e/d,0.75,0,19352
/20/prob20e/d,0.75,1,18541
/20/prob20e/d,0.75,2,18380
/20/prob20e/d,0.75,3,17922
/20/prob20e/d,0.75,4,17566
/20/prob20e/d,0.75,5,17506
/20/prob20e/d,0,0,19352
/20/prob20e/d,0,1,18188
/20/prob20e/d,0,2,17042
/20/prob20e/d,0,3,16043
/20/prob20e/d,0,4,15206
/20/prob20e/d,0,5,14441
/20/prob20e/d,0,6,13866
/20/prob20e/d,0,7,13377
/20/prob20e/d,0,8,12998
/20/prob20e/d,0,9,12629
/20/prob20e/d,0,10,12143
/20/prob20e/d,0,11,11339
/20/prob20e/d,0,12,11086
/20/prob20e/d,0,13,10709
/20/prob20e/d,0,14,10519
/20/prob20e/d,0,15,10085
/20/prob20e/d,0,16,9791
/20/prob20e/d,0,17,9424
/20/prob20e/d,0,18,9153
/20/prob20e/d,0,19,8968
/20/prob20e/d,0,20,8764
/20/prob20e/d,0,21,8478
/20/prob20e/d,0,22,8185
/20/prob20e/d,0,23,8006
/20/prob20e/d,0,24,7866
/20/prob20e/d,0,25,7741
/20/prob20e/d,0,26,7629
/20/prob20e/d,0,27,7514
/20/prob20e/d,0,28,7426
/20/prob20e/d,0,29,7390
/20/prob20e/d,0,30,7382
/20/prob20e/d,0,31,7379
/20/prob20e/e,0.1,0,19352
/20/prob20e/e,0.1,1,18188
/20/prob20e/e,0.1,2,17042
/20/prob20e/e,0.1,3,16043
/20/prob20e/e,0.1,4,15206
/20/prob20e/e,0.1,5,14487
/20/prob20e/e,0.1,6,13912
/20/prob20e/e,0.1,7,13452
/20/prob20e/e,0.1,8,13074
/20/prob20e/e,0.1,9,12707
/20/prob20e/e,0.1,10,12221
/20/prob20e/e,0.1,11,11417
/20/prob20e/e,0.1,12,11172
/20/prob20e/e,0.1,13,10952
/20/prob20e/e,0.1,14,10801
/20/prob20e/e,0.1,15,10654
/20/prob20e/e,0.1,16,10400
/20/prob20e/e,0.1,17,10191
/20/prob20e/e,0.1,18,10094
/20/prob20e/e,0.1,19,9966
/20/prob20e/e,0.1,20,9683
/20/prob20e/e,0.1,21,9599
/20/prob20e/e,0.1,22,9522
/20/prob20e/e,0.1,23,9464
/20/prob20e/e,0.1,24,9418
/20/prob20e/e,0.1,25,9360
/20/prob20e/e,0.1,26,8770
/20/prob20e/e,0.1,27,8673
/20/prob20e/e,0.1,28,8479
/20/prob20e/e,0.1,29,8307
/20/prob20e/e,0.5,0,19352
/20/prob20e/e,0.5,1,18188
/20/prob20e/e,0.5,2,17507
/20/prob20e/e,0.5,3,17201
/20/prob20e/e,0.5,4,17016
/20/prob20e/e,0.5,5,16845
/20/prob20e/e,0.5,6,16717
/20/prob20e/e,0.5,7,16657
/20/prob20e/e,0.25,0,19352
/20/prob20e/e,0.25,1,18206
/20/prob20e/e,0.25,2,17533
/20/prob20e/e,0.25,3,16861
/20/prob20e/e,0.25,4,16302
/20/prob20e/e,0.25,5,16088
/20/prob20e/e,0.25,6,16070
/20/prob20e/e,0.75,0,19352
/20/prob20e/e,0.75,1,18892
/20/prob20e/e,0.75,2,18707
/20/prob20e/e,0,0,19352
/20/prob20e/e,0,1,18188
/20/prob20e/e,0,2,17042
/20/prob20e/e,0,3,16043
/20/prob20e/e,0,4,15206
/20/prob20e/e,0,5,14441
/20/prob20e/e,0,6,13866
/20/prob20e/e,0,7,13377
/20/prob20e/e,0,8,12998
/20/prob20e/e,0,9,12629
/20/prob20e/e,0,10,12143
/20/prob20e/e,0,11,11339
/20/prob20e/e,0,12,11086
/20/prob20e/e,0,13,10709
/20/prob20e/e,0,14,10519
/20/prob20e/e,0,15,10085
/20/prob20e/e,0,16,9791
/20/prob20e/e,0,17,9424
/20/prob20e/e,0,18,9153
/20/prob20e/e,0,19,8968
/20/prob20e/e,0,20,8764
/20/prob20e/e,0,21,8478
/20/prob20e/e,0,22,8185
/20/prob20e/e,0,23,8006
/20/prob20e/e,0,24,7866
/20/prob20e/e,0,25,7741
/20/prob20e/e,0,26,7629
/20/prob20e/e,0,27,7514
/20/prob20e/e,0,28,7426
/20/prob20e/e,0,29,7390
/20/prob20e/e,0,30,7382
/20/prob20e/e,0,31,7379
/25/prob25a/a,0.1,0,26924
/25/prob25a/a,0.1,1,25408
/25/prob25a/a,0.1,2,23910
/25/prob25a/a,0.1,3,22840
/25/prob25a/a,0.1,4,21662
/25/prob25a/a,0.1,5,20684
/25/prob25a/a,0.1,6,19851
/25/prob25a/a,0.1,7,19143
/25/prob25a/a,0.1,8,18528
/25/prob25a/a,0.1,9,18034
/25/prob25a/a,0.1,10,17562
/25/prob25a/a,0.1,11,17282
/25/prob25a/a,0.1,12,17066
/25/prob25a/a,0.1,13,16866
/25/prob25a/a,0.1,14,16202
/25/prob25a/a,0.1,15,16018
/25/prob25a/a,0.1,16,15855
/25/prob25a/a,0.1,17,15718
/25/prob25a/a,0.1,18,15634
/25/prob25a/a,0.1,19,15556
/25/prob25a/a,0.1,20,15361
/25/prob25a/a,0.1,21,15257
/25/prob25a/a,0.1,22,15188
/25/prob25a/a,0.1,23,14990
/25/prob25a/a,0.1,24,14793
/25/prob25a/a,0.1,25,14738
/25/prob25a/a,0.1,26,14701
/25/prob25a/a,0.1,27,14665
/25/prob25a/a,0.1,28,14642
/25/prob25a/a,0.1,29,14631
/25/prob25a/a,0.1,30,14625
/25/prob25a/a,0.1,31,14624
/25/prob25a/a,0.1,32,14588
/25/prob25a/a,0.1,33,14439
/25/prob25a/a,0.1,34,14340
/25/prob25a/a,0.1,35,14301
/25/prob25a/a,0.1,36,14279
/25/prob25a/a,0.5,0,26924
/25/prob25a/a,0.5,1,25946
/25/prob25a/a,0.5,2,25049
/25/prob25a/a,0.5,3,24170
/25/prob25a/a,0.5,4,23469
/25/prob25a/a,0.5,5,22958
/25/prob25a/a,0.5,6,22475
/25/prob25a/a,0.5,7,22171
/25/prob25a/a,0.5,8,21897
/25/prob25a/a,0.5,9,21504
/25/prob25a/a,0.5,10,21288
/25/prob25a/a,0.5,11,21107
/25/prob25a/a,0.5,12,20937
/25/prob25a/a,0.5,13,20769
/25/prob25a/a,0.5,14,20703
/25/prob25a/a,0.5,15,20674
/25/prob25a/a,0.25,0,26924
/25/prob25a/a,0.25,1,25408
/25/prob25a/a,0.25,2,23910
/25/prob25a/a,0.25,3,23031
/25/prob25a/a,0.25,4,22198
/25/prob25a/a,0.25,5,21490
/25/prob25a/a,0.25,6,20789
/25/prob25a/a,0.25,7,20194
/25/prob25a/a,0.25,8,19700
/25/prob25a/a,0.25,9,19232
/25/prob25a/a,0.25,10,18812
/25/prob25a/a,0.25,11,18420
/25/prob25a/a,0.25,12,18043
/25/prob25a/a,0.25,13,17738
/25/prob25a/a,0.25,14,17571
/25/prob25a/a,0.25,15,17426
/25/prob25a/a,0.25,16,17336
/25/prob25a/a,0.25,17,17314
/25/prob25a/a,0.25,18,17297
/25/prob25a/a,0.25,19,17095
/25/prob25a/a,0.25,20,16909
/25/prob25a/a,0.25,21,16814
/25/prob25a/a,0.25,22,16770
/25/prob25a/a,0.25,23,16708
/25/prob25a/a,0.25,24,16245
/25/prob25a/a,0.25,25,16210
/25/prob25a/a,0.25,26,15548
/25/prob25a/a,0.25,27,15536
/25/prob25a/a,0.25,28,15489
/25/prob25a/a,0.25,29,15485
/25/prob25a/a,0.25,30,15482
/25/prob25a/a,0.75,0,26924
/25/prob25a/a,0.75,1,26517
/25/prob25a/a,0.75,2,25821
/25/prob25a/a,0.75,3,25647
/25/prob25a/a,0.75,4,25554
/25/prob25a/a,0.75,5,25488
/25/prob25a/a,0,0,26924
/25/prob25a/a,0,1,25408
/25/prob25a/a,0,2,23910
/25/prob25a/a,0,3,22748
/25/prob25a/a,0,4,21678
/25/prob25a/a,0,5,20500
/25/prob25a/a,0,6,19462
/25/prob25a/a,0,7,18484
/25/prob25a/a,0,8,17651
/25/prob25a/a,0,9,17121
/25/prob25a/a,0,10,16420
/25/prob25a/a,0,11,15926
/25/prob25a/a,0,12,15464
/25/prob25a/a,0,13,15011
/25/prob25a/a,0,14,14698
/25/prob25a/a,0,15,14459
/25/prob25a/a,0,16,14241
/25/prob25a/a,0,17,14041
/25/prob25a/a,0,18,13898
/25/prob25a/a,0,19,13567
/25/prob25a/a,0,20,13425
/25/prob25a/a,0,21,13296
/25/prob25a/a,0,22,13174
/25/prob25a/a,0,23,13054
/25/prob25a/a,0,24,12838
/25/prob25a/a,0,25,12723
/25/prob25a/a,0,26,12626
/25/prob25a/a,0,27,12533
/25/prob25a/a,0,28,12451
/25/prob25a/a,0,29,12006
/25/prob25a/a,0,30,11876
/25/prob25a/a,0,31,11338
/25/prob25a/a,0,32,11285
/25/prob25a/a,0,33,11213
/25/prob25a/a,0,34,11154
/25/prob25a/a,0,35,11116
/25/prob25a/a,0,36,11089
/25/prob25a/a,0,37,11065
/25/prob25a/a,0,38,11042
/25/prob25a/a,0,39,10925
/25/prob25a/a,0,40,10907
/25/prob25a/a,0,41,10892
/25/prob25a/a,0,42,10883
/25/prob25a/a,0,43,10876
/25/prob25a/a,0,44,10869
/25/prob25a/a,0,45,10854
/25/prob25a/a,0,46,10840
/25/prob25a/a,0,47,10832
/25/prob25a/a,0,48,10825
/25/prob25a/a,0,49,10790
/25/prob25a/a,0,50,10516
/25/prob25a/a,0,51,10441
/25/prob25a/a,0,52,10365
/25/prob25a/a,0,53,10300
/25/prob25a/a,0,54,9914
/25/prob25a/a,0,55,9808
/25/prob25a/a,0,56,9750
/25/prob25a/a,0,57,9712
/25/prob25a/a,0,58,9687
/25/prob25a/a,0,59,9673
/25/prob25a/a,0,60,9669
/25/prob25a/a,0,61,9665
/25/prob25a/a,0,62,9662
/25/prob25a/b,0.1,0,26924
/25/prob25a/b,0.1,1,25408
/25/prob25a/b,0.1,2,23910
/25/prob25a/b,0.1,3,22748
/25/prob25a/b,0.1,4,21678
/25/prob25a/b,0.1,5,20500
/25/prob25a/b,0.1,6,19471
/25/prob25a/b,0.1,7,18493
/25/prob25a/b,0.1,8,17660
/25/prob25a/b,0.1,9,17188
/25/prob25a/b,0.1,10,16735
/25/prob25a/b,0.1,11,16435
/25/prob25a/b,0.1,12,15936
/25/prob25a/b,0.1,13,15752
/25/prob25a/b,0.1,14,15609
/25/prob25a/b,0.1,15,15479
/25/prob25a/b,0.1,16,15382
/25/prob25a/b,0.1,17,15292
/25/prob25a/b,0.1,18,15205
/25/prob25a/b,0.1,19,15129
/25/prob25a/b,0.1,20,14948
/25/prob25a/b,0.1,21,14897
/25/prob25a/b,0.1,22,14853
/25/prob25a/b,0.1,23,14689
/25/prob25a/b,0.1,24,14486
/25/prob25a/b,0.1,25,14392
/25/prob25a/b,0.1,26,14372
/25/prob25a/b,0.1,27,14358
/25/prob25a/b,0.1,28,14351
/25/prob25a/b,0.1,29,14320
/25/prob25a/b,0.1,30,14314
/25/prob25a/b,0.5,0,26924
/25/prob25a/b,0.5,1,25895
/25/prob25a/b,0.5,2,25194
/25/prob25a/b,0.5,3,24700
/25/prob25a/b,0.5,4,24217
/25/prob25a/b,0.5,5,23761
/25/prob25a/b,0.5,6,23457
/25/prob25a/b,0.5,7,23281
/25/prob25a/b,0.5,8,23054
/25/prob25a/b,0.5,9,22887
/25/prob25a/b,0.5,10,22735
/25/prob25a/b,0.5,11,22587
/25/prob25a/b,0.5,12,22400
/25/prob25a/b,0.5,13,22310
/25/prob25a/b,0.5,14,22235
/25/prob25a/b,0.5,15,22231
/25/prob25a/b,0.25,0,26924
/25/prob25a/b,0.25,1,25408
/25/prob25a/b,0.25,2,23910
/25/prob25a/b,0.25,3,22748
/25/prob25a/b,0.25,4,21678
/25/prob25a/b,0.25,5,20500
/25/prob25a/b,0.25,6,19522
/25/prob25a/b,0.25,7,18689
/25/prob25a/b,0.25,8,18166
/25/prob25a/b,0.25,9,17649
/25/prob25a/b,0.25,10,17154
/25/prob25a/b,0.25,11,16660
/25/prob25a/b,0.25,12,16188
/25/prob25a/b,0.25,13,15722
/25/prob25a/b,0.25,14,15439
/25/prob25a/b,0.25,15,14940
/25/prob25a/b,0.25,16,14735
/25/prob25a/b,0.25,17,14590
/25/prob25a/b,0.25,18,14453
/25/prob25a/b,0.25,19,14351
/25/prob25a/b,0.25,20,14275
/25/prob25a/b,0.25,21,14094
/25/prob25a/b,0.25,22,14050
/25/prob25a/b,0.25,23,14024
/25/prob25a/b,0.25,24,14008
/25/prob25a/b,0.25,25,13996
/25/prob25a/b,0.25,26,13989
/25/prob25a/b,0.25,27,13958
/25/prob25a/b,0.75,0,26924
/25/prob25a/b,0.75,1,26311
/25/prob25a/b,0.75,2,25817
/25/prob25a/b,0.75,3,25425
/25/prob25a/b,0.75,4,25210
/25/prob25a/b,0.75,5,25194
/25/prob25a/b,0,0,26924
/25/prob25a/b,0,1,25408
/25/prob25a/b,0,2,23910
/25/prob25a/b,0,3,22748
/25/prob25a/b,0,4,21678
/25/prob25a/b,0,5,20500
/25/prob25a/b,0,6,19462
/25/prob25a/b,0,7,18484
/25/prob25a/b,0,8,17651
/25/prob25a/b,0,9,17121
/25/prob25a/b,0,10,16420
/25/prob25a/b,0,11,15926
/25/prob25a/b,0,12,15464
/25/prob25a/b,0,13,15011
/25/prob25a/b,0,14,14698
/25/prob25a/b,0,15,14459
/25/prob25a/b,0,16,14241
/25/prob25a/b,0,17,14041
/25/prob25a/b,0,18,13898
/25/prob25a/b,0,19,13567
/25/prob25a/b,0,20,13425
/25/prob25a/b,0,21,13296
/25/prob25a/b,0,22,13174
/25/prob25a/b,0,23,13054
/25/prob25a/b,0,24,12838
/25/prob25a/b,0,25,12723
/25/prob25a/b,0,26,12626
/25/prob25a/b,0,27,12533
/25/prob25a/b,0,28,12451
/25/prob25a/b,0,29,12006
/25/prob25a/b,0,30,11876
/25/prob25a/b,0,31,11338
/25/prob25a/b,0,32,11285
/25/prob25a/b,0,33,11213
/25/prob25a/b,0,34,11154
/25/prob25a/b,0,35,11116
/25/prob25a/b,0,36,11089
/25/prob25a/b,0,37,11065
/25/prob25a/b,0,38,11042
/25/prob25a/b,0,39,10925
/25/prob25a/b,0,40,10907
/25/prob25a/b,0,41,10892
/25/prob25a/b,0,42,10883
/25/prob25a/b,0,43,10876
/25/prob25a/b,0,44,10869
/25/prob25a/b,0,45,10854
/25/prob25a/b,0,46,10840
/25/prob25a/b,0,47,10832
/25/prob25a/b,0,48,10825
/25/prob25a/b,0,49,10790
/25/prob25a/b,0,50,10516
/25/prob25a/b,0,51,10441
/25/prob25a/b,0,52,10365
/25/prob25a/b,0,53,10300
/25/prob25a/b,0,54,9914
/25/prob25a/b,0,55,9808
/25/prob25a/b,0,56,9750
/25/prob25a/b,0,57,9712
/25/prob25a/b,0,58,9687
/25/prob25a/b,0,59,9673
/25/prob25a/b,0,60,9669
/25/prob25a/b,0,61,9665
/25/prob25a/b,0,62,9662
/25/prob25a/c,0.1,0,26924
/25/prob25a/c,0.1,1,25408
/25/prob25a/c,0.1,2,24246
/25/prob25a/c,0.1,3,23268
/25/prob25a/c,0.1,4,22297
/25/prob25a/c,0.1,5,21464
/25/prob25a/c,0.1,6,20756
/25/prob25a/c,0.1,7,20252
/25/prob25a/c,0.1,8,19754
/25/prob25a/c,0.1,9,18847
/25/prob25a/c,0.1,10,18353
/25/prob25a/c,0.1,11,17865
/25/prob25a/c,0.1,12,17149
/25/prob25a/c,0.1,13,16683
/25/prob25a/c,0.1,14,16333
/25/prob25a/c,0.1,15,16107
/25/prob25a/c,0.1,16,15910
/25/prob25a/c,0.1,17,15712
/25/prob25a/c,0.1,18,15570
/25/prob25a/c,0.1,19,15404
/25/prob25a/c,0.1,20,15255
/25/prob25a/c,0.1,21,15037
/25/prob25a/c,0.1,22,14902
/25/prob25a/c,0.1,23,14833
/25/prob25a/c,0.1,24,14766
/25/prob25a/c,0.1,25,14703
/25/prob25a/c,0.1,26,14646
/25/prob25a/c,0.1,27,14594
/25/prob25a/c,0.1,28,14474
/25/prob25a/c,0.1,29,14433
/25/prob25a/c,0.1,30,14261
/25/prob25a/c,0.1,31,14134
/25/prob25a/c,0.1,32,14056
/25/prob25a/c,0.1,33,13994
/25/prob25a/c,0.1,34,13964
/25/prob25a/c,0.1,35,13893
/25/prob25a/c,0.1,36,13862
/25/prob25a/c,0.1,37,13836
/25/prob25a/c,0.1,38,13823
/25/prob25a/c,0.5,0,26924
/25/prob25a/c,0.5,1,25408
/25/prob25a/c,0.5,2,24246
/25/prob25a/c,0.5,3,23268
/25/prob25a/c,0.5,4,22389
/25/prob25a/c,0.5,5,21556
/25/prob25a/c,0.5,6,21062
/25/prob25a/c,0.5,7,20579
/25/prob25a/c,0.5,8,20377
/25/prob25a/c,0.5,9,20178
/25/prob25a/c,0.5,10,20010
/25/prob25a/c,0.5,11,19994
/25/prob25a/c,0.5,12,19988
/25/prob25a/c,0.5,13,19951
/25/prob25a/c,0.5,14,19868
/25/prob25a/c,0.5,15,19850
/25/prob25a/c,0.5,16,19831
/25/prob25a/c,0.25,0,26924
/25/prob25a/c,0.25,1,25408
/25/prob25a/c,0.25,2,24246
/25/prob25a/c,0.25,3,23217
/25/prob25a/c,0.25,4,22239
/25/prob25a/c,0.25,5,21360
/25/prob25a/c,0.25,6,20804
/25/prob25a/c,0.25,7,20310
/25/prob25a/c,0.25,8,19844
/25/prob25a/c,0.25,9,19396
/25/prob25a/c,0.25,10,18976
/25/prob25a/c,0.25,11,18716
/25/prob25a/c,0.25,12,18457
/25/prob25a/c,0.25,13,17892
/25/prob25a/c,0.25,14,17677
/25/prob25a/c,0.25,15,17521
/25/prob25a/c,0.25,16,17375
/25/prob25a/c,0.25,17,17234
/25/prob25a/c,0.25,18,17152
/25/prob25a/c,0.25,19,17086
/25/prob25a/c,0.25,20,17010
/25/prob25a/c,0.25,21,16960
/25/prob25a/c,0.25,22,16815
/25/prob25a/c,0.25,23,16744
/25/prob25a/c,0.25,24,16706
/25/prob25a/c,0.25,25,16375
/25/prob25a/c,0.25,26,16339
/25/prob25a/c,0.25,27,16312
/25/prob25a/c,0.25,28,16229
/25/prob25a/c,0.75,0,26924
/25/prob25a/c,0.75,1,26703
/25/prob25a/c,0.75,2,26345
/25/prob25a/c,0.75,3,26197
/25/prob25a/c,0,0,26924
/25/prob25a/c,0,1,25408
/25/prob25a/c,0,2,23910
/25/prob25a/c,0,3,22748
/25/prob25a/c,0,4,21678
/25/prob25a/c,0,5,20500
/25/prob25a/c,0,6,19462
/25/prob25a/c,0,7,18484
/25/prob25a/c,0,8,17651
/25/prob25a/c,0,9,17121
/25/prob25a/c,0,10,16420
/25/prob25a/c,0,11,15926
/25/prob25a/c,0,12,15464
/25/prob25a/c,0,13,15011
/25/prob25a/c,0,14,14698
/25/prob25a/c,0,15,14459
/25/prob25a/c,0,16,14241
/25/prob25a/c,0,17,14041
/25/prob25a/c,0,18,13898
/25/prob25a/c,0,19,13567
/25/prob25a/c,0,20,13425
/25/prob25a/c,0,21,13296
/25/prob25a/c,0,22,13174
/25/prob25a/c,0,23,13054
/25/prob25a/c,0,24,12838
/25/prob25a/c,0,25,12723
/25/prob25a/c,0,26,12626
/25/prob25a/c,0,27,12533
/25/prob25a/c,0,28,12451
/25/prob25a/c,0,29,12006
/25/prob25a/c,0,30,11876
/25/prob25a/c,0,31,11338
/25/prob25a/c,0,32,11285
/25/prob25a/c,0,33,11213
/25/prob25a/c,0,34,11154
/25/prob25a/c,0,35,11116
/25/prob25a/c,0,36,11089
/25/prob25a/c,0,37,11065
/25/prob25a/c,0,38,11042
/25/prob25a/c,0,39,10925
/25/prob25a/c,0,40,10907
/25/prob25a/c,0,41,10892
/25/prob25a/c,0,42,10883
/25/prob25a/c,0,43,10876
/25/prob25a/c,0,44,10869
/25/prob25a/c,0,45,10854
/25/prob25a/c,0,46,10840
/25/prob25a/c,0,47,10832
/25/prob25a/c,0,48,10825
/25/prob25a/c,0,49,10790
/25/prob25a/c,0,50,10516
/25/prob25a/c,0,51,10441
/25/prob25a/c,0,52,10365
/25/prob25a/c,0,53,10300
/25/prob25a/c,0,54,9914
/25/prob25a/c,0,55,9808
/25/prob25a/c,0,56,9750
/25/prob25a/c,0,57,9712
/25/prob25a/c,0,58,9687
/25/prob25a/c,0,59,9673
/25/prob25a/c,0,60,9669
/25/prob25a/c,0,61,9665
/25/prob25a/c,0,62,9662
/25/prob25a/d,0.1,0,26924
/25/prob25a/d,0.1,1,25408
/25/prob25a/d,0.1,2,23910
/25/prob25a/d,0.1,3,22748
/25/prob25a/d,0.1,4,21678
/25/prob25a/d,0.1,5,20500
/25/prob25a/d,0.1,6,19471
/25/prob25a/d,0.1,7,18493
/25/prob25a/d,0.1,8,17660
/25/prob25a/d,0.1,9,17166
/25/prob25a/d,0.1,10,16713
/25/prob25a/d,0.1,11,16403
/25/prob25a/d,0.1,12,16117
/25/prob25a/d,0.1,13,15493
/25/prob25a/d,0.1,14,15289
/25/prob25a/d,0.1,15,15102
/25/prob25a/d,0.1,16,14819
/25/prob25a/d,0.1,17,14672
/25/prob25a/d,0.1,18,14530
/25/prob25a/d,0.1,19,14414
/25/prob25a/d,0.1,20,14311
/25/prob25a/d,0.1,21,14234
/25/prob25a/d,0.1,22,14175
/25/prob25a/d,0.1,23,14122
/25/prob25a/d,0.1,24,14066
/25/prob25a/d,0.1,25,14017
/25/prob25a/d,0.1,26,13968
/25/prob25a/d,0.1,27,13927
/25/prob25a/d,0.1,28,13895
/25/prob25a/d,0.1,29,13835
/25/prob25a/d,0.1,30,13783
/25/prob25a/d,0.1,31,13690
/25/prob25a/d,0.1,32,13677
/25/prob25a/d,0.1,33,13668
/25/prob25a/d,0.5,0,26924
/25/prob25a/d,0.5,1,26045
/25/prob25a/d,0.5,2,25701
/25/prob25a/d,0.5,3,25397
/25/prob25a/d,0.5,4,25152
/25/prob25a/d,0.5,5,25004
/25/prob25a/d,0.25,0,26924
/25/prob25a/d,0.25,1,25408
/25/prob25a/d,0.25,2,23910
/25/prob25a/d,0.25,3,22881
/25/prob25a/d,0.25,4,21903
/25/prob25a/d,0.25,5,21024
/25/prob25a/d,0.25,6,20191
/25/prob25a/d,0.25,7,19490
/25/prob25a/d,0.25,8,18979
/25/prob25a/d,0.25,9,18361
/25/prob25a/d,0.25,10,17889
/25/prob25a/d,0.25,11,17571
/25/prob25a/d,0.25,12,17289
/25/prob25a/d,0.25,13,17056
/25/prob25a/d,0.25,14,16852
/25/prob25a/d,0.25,15,16710
/25/prob25a/d,0.25,16,16409
/25/prob25a/d,0.25,17,16279
/25/prob25a/d,0.25,18,16179
/25/prob25a/d,0.25,19,16142
/25/prob25a/d,0.25,20,16116
/25/prob25a/d,0.25,21,16094
/25/prob25a/d,0.25,22,15968
/25/prob25a/d,0.25,23,15940
/25/prob25a/d,0.25,24,15929
/25/prob25a/d,0.25,25,15891
/25/prob25a/d,0.75,0,26924
/25/prob25a/d,0.75,1,26078
/25/prob25a/d,0.75,2,25377
/25/prob25a/d,0.75,3,25033
/25/prob25a/d,0.75,4,24788
/25/prob25a/d,0.75,5,24581
/25/prob25a/d,0.75,6,24433
/25/prob25a/d,0.75,7,24379
/25/prob25a/d,0.75,8,24370
/25/prob25a/d,0,0,26924
/25/prob25a/d,0,1,25408
/25/prob25a/d,0,2,23910
/25/prob25a/d,0,3,22748
/25/prob25a/d,0,4,21678
/25/prob25a/d,0,5,20500
/25/prob25a/d,0,6,19462
/25/prob25a/d,0,7,18484
/25/prob25a/d,0,8,17651
/25/prob25a/d,0,9,17121
/25/prob25a/d,0,10,16420
/25/prob25a/d,0,11,15926
/25/prob25a/d,0,12,15464
/25/prob25a/d,0,13,15011
/25/prob25a/d,0,14,14698
/25/prob25a/d,0,15,14459
/25/prob25a/d,0,16,14241
/25/prob25a/d,0,17,14041
/25/prob25a/d,0,18,13898
/25/prob25a/d,0,19,13567
/25/prob25a/d,0,20,13425
/25/prob25a/d,0,21,13296
/25/prob25a/d,0,22,13174
/25/prob25a/d,0,23,13054
/25/prob25a/d,0,24,12838
/25/prob25a/d,0,25,12723
/25/prob25a/d,0,26,12626
/25/prob25a/d,0,27,12533
/25/prob25a/d,0,28,12451
/25/prob25a/d,0,29,12006
/25/prob25a/d,0,30,11876
/25/prob25a/d,0,31,11338
/25/prob25a/d,0,32,11285
/25/prob25a/d,0,33,11213
/25/prob25a/d,0,34,11154
/25/prob25a/d,0,35,11116
/25/prob25a/d,0,36,11089
/25/prob25a/d,0,37,11065
/25/prob25a/d,0,38,11042
/25/prob25a/d,0,39,10925
/25/prob25a/d,0,40,10907
/25/prob25a/d,0,41,10892
/25/prob25a/d,0,42,10883
/25/prob25a/d,0,43,10876
/25/prob25a/d,0,44,10869
/25/prob25a/d,0,45,10854
/25/prob25a/d,0,46,10840
/25/prob25a/d,0,47,10832
/25/prob25a/d,0,48,10825
/25/prob25a/d,0,49,10790
/25/prob25a/d,0,50,10516
